run_id,tau,beta,shock_iteration,avg_gap_before,avg_gap_after,max_gap_after,recovery_time,vol_before,vol_after,final_price_a,final_price_b,final_fx,final_gap,fx_cost,recovery_b,scenario,n_runs_setting,base_seed,seed,agent_setup
30,1.0,0.0,200,8.551400000000006,8.072000000000008,8.29000000000002,0.0,0.0005251903780590147,0.00019465278583834743,101.8,99.8,1.1,7.980000000000004,0.001,1.0,high_transport,100,242,272,low_agents
31,1.0,0.0,200,10.769400000000012,9.85356000000001,10.080000000000013,0.0,0.0005087210881241556,0.0003371834213764147,101.2,100.7,1.1,9.570000000000007,0.001,1.0,high_transport,100,242,273,low_agents
32,1.0,0.0,200,9.66960000000001,9.16408000000001,9.51400000000001,0.0,0.00046420141717580234,0.00031456769769207547,101.4,100.3,1.1,8.930000000000007,0.001,1.0,high_transport,100,242,274,low_agents
33,1.0,0.0,200,9.169400000000007,8.330860000000012,8.720000000000013,0.0,0.00036818014862570583,0.0003422295189971693,101.7,99.9,1.1,8.190000000000012,0.001,1.0,high_transport,100,242,275,low_agents
34,1.0,0.0,200,10.963000000000006,10.639400000000014,20.090000000000018,2.0,0.0004125251065553751,0.014640392677032227,101.4,101.3,1.1,10.030000000000001,0.001,1.0,high_transport,100,242,276,low_agents
35,1.0,0.0,200,10.16660000000001,10.136800000000004,19.870000000000005,1.0,0.00034403349708452897,0.015263019052054112,101.2,101.0,1.1,9.900000000000006,0.001,1.0,high_transport,100,242,277,low_agents
36,1.0,0.0,200,10.107800000000012,9.460200000000004,9.690000000000012,0.0,0.000402185671097332,0.00023902480427102487,100.5,99.8,1.1,9.280000000000001,0.001,1.0,high_transport,100,242,278,low_agents
37,1.0,0.0,200,9.652000000000008,9.446140000000012,19.357000000000014,1.0,0.0003422250275904505,0.015055500863943852,101.8,100.8,1.1,9.080000000000013,0.001,1.0,high_transport,100,242,279,low_agents
38,1.0,0.0,200,11.893200000000006,11.645800000000008,11.920000000000002,0.0,0.00028743913445099305,0.00014224537490812458,99.5,100.8,1.1,11.38000000000001,0.001,1.0,high_transport,100,242,280,low_agents
39,1.0,0.0,200,8.886400000000013,8.604000000000006,18.27000000000001,1.0,0.00041049099510603773,0.014991676188087824,101.7,99.9,1.1,8.190000000000012,0.001,1.0,high_transport,100,242,281,low_agents
40,1.0,0.0,200,8.07680000000001,7.519920000000009,8.041000000000011,0.0,0.0004078881302566543,0.0002341229187493304,102.6,99.8,1.1,7.180000000000007,0.001,1.0,high_transport,100,242,282,low_agents
41,1.0,0.0,200,9.134200000000007,8.594600000000007,18.77000000000001,1.0,0.0003405529266250176,0.0149239315655384,102.4,100.5,1.1,8.150000000000006,0.001,1.0,high_transport,100,242,283,low_agents
42,1.0,0.0,200,11.40740000000001,11.187260000000006,11.38300000000001,0.0,0.0005688699079511597,0.0004005862499856294,100.5,101.3,1.1,10.930000000000007,0.001,1.0,high_transport,100,242,284,low_agents
43,1.0,0.0,200,9.702800000000009,9.471999999999998,9.570000000000007,0.0,0.0003151895491772037,0.00019953637709363786,101.3,100.5,1.1,9.250000000000014,0.001,1.0,high_transport,100,242,285,low_agents
44,1.0,0.0,200,9.597600000000007,9.61804,19.152,2.0,0.00036818062818385223,0.01470021255144546,101.5,100.6,1.1,9.159999999999997,0.001,1.0,high_transport,100,242,286,low_agents
45,1.0,0.0,200,10.04180000000001,9.369600000000009,19.320000000000007,1.0,0.00036730529439046335,0.015058082954296052,102.0,100.9,1.1,8.990000000000009,0.001,1.0,high_transport,100,242,287,low_agents
46,1.0,0.0,200,8.898800000000008,8.517400000000015,8.620000000000019,0.0,0.0004435571049729678,0.0001391652585223385,101.7,100.0,1.1,8.300000000000011,0.001,1.0,high_transport,100,242,288,low_agents
47,1.0,0.0,200,10.201200000000009,9.472200000000015,9.850000000000009,0.0,0.0005469906210948355,0.00014040903938299486,100.8,100.2,1.1,9.420000000000016,0.001,1.0,high_transport,100,242,289,low_agents
48,1.0,0.0,200,10.45140000000001,11.141800000000007,19.840000000000003,6.0,0.00042285058691264235,0.01289645746618445,100.7,100.4,1.1,9.740000000000009,0.001,1.0,high_transport,100,242,290,low_agents
49,1.0,0.0,200,8.264600000000003,8.475800000000014,17.75,3.0,0.0004560501751323572,0.014125954986175845,101.8,99.7,1.1,7.870000000000019,0.001,1.0,high_transport,100,242,291,low_agents
50,1.0,0.0,200,10.795800000000009,10.632400000000008,20.30000000000001,1.0,0.0003459773037582823,0.015066240377211113,100.8,101.0,1.1,10.300000000000011,0.001,1.0,high_transport,100,242,292,low_agents
51,1.0,0.0,200,12.300800000000017,12.222400000000016,21.89,1.0,0.00028377416566087123,0.015239375899831495,99.9,101.5,1.1,11.75,0.001,1.0,high_transport,100,242,293,low_agents
52,1.0,0.0,200,9.615200000000007,9.265280000000008,19.13400000000003,1.0,0.00036927373540904436,0.015056536743623259,101.4,99.9,1.1,8.490000000000009,0.001,1.0,high_transport,100,242,294,low_agents
53,1.0,0.0,200,9.322200000000008,8.708340000000007,9.057000000000016,0.0,0.00042178075096958715,0.00031090798273736276,101.1,99.6,1.1,8.460000000000008,0.001,1.0,high_transport,100,242,295,low_agents
54,1.0,0.0,200,11.005000000000004,10.52940000000001,20.35000000000001,1.0,0.000451571365447681,0.015230046653541558,100.3,100.2,1.1,9.920000000000016,0.001,1.0,high_transport,100,242,296,low_agents
55,1.0,0.0,200,8.951400000000008,9.334800000000005,18.47,4.0,0.00036822406184329026,0.013828441206209803,101.7,100.1,1.1,8.409999999999997,0.001,1.0,high_transport,100,242,297,low_agents
56,1.0,0.0,200,9.467200000000012,9.594800000000014,18.970000000000013,2.0,0.0004004576357427313,0.014818224681221454,101.0,100.2,1.1,9.220000000000013,0.001,1.0,high_transport,100,242,298,low_agents
57,1.0,0.0,200,10.007600000000009,9.883400000000012,19.530000000000015,1.0,0.0005297352016042362,0.01503479475347831,100.8,100.3,1.1,9.530000000000015,0.001,1.0,high_transport,100,242,299,low_agents
58,1.0,0.0,200,10.014200000000008,9.945800000000013,10.000000000000014,0.0,0.00034617709157540175,0.00024375131543076083,101.2,100.9,1.1,9.790000000000006,0.001,1.0,high_transport,100,242,300,low_agents
59,1.0,0.0,200,9.485600000000003,9.829680000000007,19.364000000000004,1.0,0.0002438272524613711,0.015074587762954266,101.2,100.8,1.1,9.680000000000007,0.001,1.0,high_transport,100,242,301,low_agents
60,1.0,0.0,200,10.639600000000007,10.202600000000011,19.930000000000007,1.0,0.0004518899207854755,0.015166879478205782,100.2,100.1,1.1,9.909999999999997,0.001,1.0,high_transport,100,242,302,low_agents
61,1.0,0.0,200,9.969000000000008,9.77960000000001,19.24000000000001,1.0,0.00035988403397457813,0.015025297557734798,101.5,100.9,1.1,9.490000000000009,0.001,1.0,high_transport,100,242,303,low_agents
62,1.0,0.0,200,10.332800000000011,10.300400000000009,10.350000000000009,0.0,0.0004942956857364856,0.00014110968329209166,100.3,100.4,1.1,10.140000000000015,0.001,1.0,high_transport,100,242,304,low_agents
63,1.0,0.0,200,9.765600000000008,9.53120000000001,9.61,0.0,0.0003483596125966453,0.00020112551814142088,100.5,100.0,1.1,9.500000000000014,0.001,1.0,high_transport,100,242,305,low_agents
64,1.0,0.0,200,10.100800000000007,9.626800000000012,9.640000000000015,0.0,0.00044221098468755026,0.00014040903938299486,100.8,100.3,1.1,9.530000000000015,0.001,1.0,high_transport,100,242,306,low_agents
65,1.0,0.0,200,10.322600000000008,9.545800000000016,9.730000000000018,0.0,0.0003465552387429668,0.00028095477728674835,100.8,100.0,1.1,9.200000000000017,0.001,1.0,high_transport,100,242,307,low_agents
66,1.0,0.0,200,10.060000000000008,9.507500000000011,9.735,0.0,0.0004828312302807494,0.00013971531883268362,101.3,100.4,1.1,9.140000000000015,0.001,1.0,high_transport,100,242,308,low_agents
67,1.0,0.0,200,8.099400000000013,7.829800000000011,7.950000000000003,0.0,0.00036632277981434096,0.00013930236715140474,101.6,99.4,1.1,7.740000000000023,0.001,1.0,high_transport,100,242,309,low_agents
68,1.0,0.0,200,10.969800000000012,10.269460000000008,10.623000000000019,0.0,0.0003213540922235552,0.0,99.4,99.4,1.1,9.940000000000012,0.001,1.0,high_transport,100,242,310,low_agents
69,1.0,0.0,200,10.10220000000001,10.106200000000008,10.220000000000013,0.0,0.000509362597874966,0.00028221936658420337,100.0,100.0,1.1,10.000000000000014,0.001,1.0,high_transport,100,242,311,low_agents
70,1.0,0.0,200,10.087400000000008,9.533800000000012,19.510000000000005,1.0,0.00037063417393058175,0.015152430954285232,101.1,100.0,1.1,8.90000000000002,0.001,1.0,high_transport,100,242,312,low_agents
71,1.0,0.0,200,11.086800000000004,11.299000000000005,20.980000000000004,1.0,0.00020172799143031538,0.015238963140771092,100.3,101.2,1.1,11.02000000000001,0.001,1.0,high_transport,100,242,313,low_agents
72,1.0,0.0,200,8.95220000000001,8.674000000000003,8.75,0.0,0.0004483913059718239,0.00024479545312544576,100.8,99.5,1.1,8.650000000000006,0.001,1.0,high_transport,100,242,314,low_agents
73,1.0,0.0,200,9.749000000000008,9.279600000000011,9.379999999999995,0.0,0.0004873482841229154,0.0003177675465562935,100.5,99.7,1.1,9.170000000000016,0.001,1.0,high_transport,100,242,315,low_agents
74,1.0,0.0,200,8.898600000000007,8.358400000000003,8.670000000000016,0.0,0.000344604730164243,0.00019580856771114194,101.2,99.5,1.1,8.25,0.001,1.0,high_transport,100,242,316,low_agents
75,1.0,0.0,200,8.782200000000012,8.082200000000016,8.36,0.0,0.00033730141654516894,0.00013971531883268362,101.3,99.3,1.1,7.930000000000007,0.001,1.0,high_transport,100,242,317,low_agents
76,1.0,0.0,200,10.826600000000012,10.310000000000008,10.570000000000007,0.0,0.000469647302694602,0.00024618142986395074,100.3,100.3,1.1,10.030000000000015,0.001,1.0,high_transport,100,242,318,low_agents
77,1.0,0.0,200,8.356400000000013,8.076120000000016,8.405000000000015,0.0,0.0003698999734224159,0.000199931303410343,101.0,99.1,1.1,8.010000000000005,0.001,1.0,high_transport,100,242,319,low_agents
78,1.0,0.0,200,9.68560000000001,9.107400000000007,9.180000000000007,0.0,0.00041049099510603773,0.0,101.7,100.7,1.1,9.070000000000007,0.001,1.0,high_transport,100,242,320,low_agents
79,1.0,0.0,200,7.995800000000011,7.952000000000005,17.590000000000003,1.0,0.00044129062424784834,0.015045607604747685,102.0,99.6,1.1,7.560000000000002,0.001,1.0,high_transport,100,242,321,low_agents
80,1.0,0.0,200,10.083600000000013,9.81674000000001,19.607000000000014,1.0,0.0003763349412523121,0.0151362739745127,100.7,99.9,1.1,9.190000000000012,0.001,1.0,high_transport,100,242,322,low_agents
81,1.0,0.0,200,9.534600000000014,8.855600000000003,9.090000000000018,0.0,0.00042177990064900487,0.0001402697447010872,100.9,99.6,1.1,8.659999999999997,0.001,1.0,high_transport,100,242,323,low_agents
82,1.0,0.0,200,10.671200000000013,9.877000000000008,10.110000000000014,0.0,0.0003822934512237409,0.00013985351400464481,101.2,100.8,1.1,9.680000000000007,0.001,1.0,high_transport,100,242,324,low_agents
83,1.0,0.0,200,11.048200000000007,10.564000000000012,10.790000000000006,0.0,0.00040335540181473447,0.0002460165707686208,100.4,100.7,1.1,10.370000000000005,0.001,1.0,high_transport,100,242,325,low_agents
84,1.0,0.0,200,10.022000000000013,9.455400000000012,9.720000000000013,0.0,0.00037158938420603653,0.0002452022566176674,100.8,99.9,1.1,9.090000000000018,0.001,1.0,high_transport,100,242,326,low_agents
85,1.0,0.0,200,11.43520000000001,11.155600000000007,11.320000000000007,0.0,0.00019816180215734885,0.00020213164954067795,100.0,100.9,1.1,10.990000000000009,0.001,1.0,high_transport,100,242,327,low_agents
86,1.0,0.0,200,8.992200000000006,8.76240000000002,8.850000000000009,0.0,0.0004263303060310126,0.00020092549261642513,100.6,99.4,1.1,8.740000000000023,0.001,1.0,high_transport,100,242,328,low_agents
87,1.0,0.0,200,9.10680000000001,8.49662000000001,8.701000000000008,0.0,0.0004585031517820367,0.0,101.2,99.6,1.1,8.36,0.001,1.0,high_transport,100,242,329,low_agents
88,1.0,0.0,200,10.35700000000001,9.935000000000013,19.62000000000002,1.0,0.0005846069981784047,0.015101763188940775,100.5,100.2,1.1,9.720000000000013,0.001,1.0,high_transport,100,242,330,low_agents
89,1.0,0.0,200,9.612800000000009,9.782400000000006,19.310000000000016,1.0,0.00013957739650412226,0.015057480121316228,101.2,100.7,1.1,9.570000000000007,0.001,1.0,high_transport,100,242,331,low_agents
90,1.0,0.0,200,10.57960000000001,10.309800000000012,20.090000000000003,1.0,0.000345972545788918,0.015116305808595066,100.8,100.7,1.1,9.970000000000013,0.001,1.0,high_transport,100,242,332,low_agents
91,1.0,0.0,200,10.90420000000001,11.92746000000001,20.443000000000012,7.0,0.00042813020542426455,0.012520677263959803,100.2,100.8,1.1,10.680000000000007,0.001,1.0,high_transport,100,242,333,low_agents
92,1.0,0.0,200,9.17000000000001,8.929800000000006,18.66000000000001,1.0,0.0004153048760314293,0.014893180868899474,102.4,101.0,1.1,8.700000000000003,0.001,1.0,high_transport,100,242,334,low_agents
93,1.0,0.0,200,9.117600000000008,8.607940000000012,9.053000000000011,0.0,0.00041982695190508735,0.0003682866216787897,101.5,99.8,1.1,8.280000000000001,0.001,1.0,high_transport,100,242,335,low_agents
94,1.0,0.0,200,8.70500000000001,8.171400000000013,17.970000000000013,1.0,0.0005264556274001035,0.015094879885565574,102.2,100.0,1.1,7.800000000000011,0.001,1.0,high_transport,100,242,336,low_agents
95,1.0,0.0,200,9.732600000000009,9.138400000000008,9.40000000000002,0.0,0.00048646029824914004,0.00031713511453246545,100.8,99.5,1.1,8.650000000000006,0.001,1.0,high_transport,100,242,337,low_agents
96,1.0,0.0,200,9.952000000000005,9.527200000000004,9.870000000000005,0.0,0.0003990920729813245,0.0002712280939439714,101.2,100.5,1.1,9.350000000000009,0.001,1.0,high_transport,100,242,338,low_agents
97,1.0,0.0,200,8.935800000000006,7.997400000000007,8.350000000000009,0.0,0.0005069714024564853,0.00027942509121613125,101.4,99.2,1.1,7.720000000000013,0.001,1.0,high_transport,100,242,339,low_agents
98,1.0,0.0,200,9.472600000000009,9.228600000000014,9.330000000000013,0.0,0.00028302564436775,0.00013999198283037208,101.1,100.2,1.1,9.120000000000019,0.001,1.0,high_transport,100,242,340,low_agents
99,1.0,0.0,200,10.26300000000001,9.742000000000006,10.010000000000005,0.0,0.0006143105982461579,0.00020172799143031538,100.3,99.8,1.1,9.480000000000004,0.001,1.0,high_transport,100,242,341,low_agents
0,1.0,0.0,200,1.348000000000009,5.4909600000000145,10.802000000000007,1.0,0.0003124097628349549,0.015029305071857048,102.1,102.01,1.1,10.111000000000018,0.001,1.0,high_transport,100,242,242,baseline_agents
1,1.0,0.0,200,4.827000000000005,11.470320000000006,14.51400000000001,,0.0004019565604728102,0.0006500667722772586,99.83,98.7,1.1,8.740000000000009,0.001,1.0,high_transport,100,242,243,baseline_agents
2,1.0,0.0,200,3.3366000000000007,10.134140000000002,13.28700000000002,,0.0007294545466757741,0.0005160120814468185,99.93,97.0,1.1,6.769999999999996,0.001,1.0,high_transport,100,242,244,baseline_agents
3,1.0,0.0,200,3.6080000000000143,6.137380000000016,13.322000000000003,1.0,0.0007341011757848582,0.01488891581394653,103.6,101.96,1.1,8.556000000000012,0.001,1.0,high_transport,100,242,245,baseline_agents
4,1.0,0.0,200,3.6152000000000113,5.031820000000018,13.302999999999997,13.0,0.0002938862790960763,0.012380001797844108,103.3,96.7,1.1,3.0700000000000216,0.001,1.0,high_transport,100,242,246,baseline_agents
5,1.0,0.0,200,7.010800000000009,8.80798000000001,16.551000000000002,13.0,0.0003495702222145518,0.010037963821397974,99.5,96.4,1.1,6.5400000000000205,0.001,1.0,high_transport,100,242,247,baseline_agents
6,1.0,0.0,200,5.061800000000006,4.823240000000002,5.296999999999997,0.0,0.0004632158360644041,0.0001985558536536975,101.7,96.8,1.1,4.780000000000001,0.001,1.0,high_transport,100,242,248,baseline_agents
7,1.0,0.0,200,3.5064000000000055,3.535460000000004,13.16000000000001,2.0,0.001571305509999984,0.014323047788260088,105.4,98.5,1.1,2.950000000000003,0.001,1.0,high_transport,100,242,249,baseline_agents
8,1.0,0.0,200,6.1690000000000005,14.32320000000001,16.12100000000001,,0.00013889184937001555,0.0006944397211607988,100.17,102.12,1.1,12.162000000000006,0.001,1.0,high_transport,100,242,250,baseline_agents
9,1.0,0.0,200,6.487600000000009,11.930300000000011,16.215000000000018,,0.00019522896619286517,0.0007331492657288324,99.96,97.9,1.1,7.730000000000018,0.001,1.0,high_transport,100,242,251,baseline_agents
10,1.0,0.0,200,4.678200000000003,8.491300000000013,14.366,33.0,0.0001388918493700353,0.010101872659771029,102.0,96.7,1.1,4.370000000000019,0.001,1.0,high_transport,100,242,252,baseline_agents
11,1.0,0.0,200,5.1578000000000035,4.613300000000015,5.853000000000023,0.0,0.00024455268281601904,0.0,101.1,96.0,1.1,4.500000000000014,0.001,1.0,high_transport,100,242,253,baseline_agents
12,1.0,0.0,200,0.8639999999999998,3.3855600000000026,9.268000000000015,15.0,0.0018777746576478592,0.013218807551374463,108.2,97.3,1.1,1.1700000000000017,0.001,1.0,high_transport,100,242,254,baseline_agents
13,1.0,0.0,200,0.23540000000000333,10.912520000000008,11.739000000000019,,0.00065595407871493,0.0004047212548039587,100.37,102.27,1.1,12.126999999999995,0.001,1.0,high_transport,100,242,255,baseline_agents
14,1.0,0.0,200,0.7144000000000139,11.482800000000012,11.787999999999997,,0.00013288712655890584,0.0003213948058771436,100.12,102.04,1.1,12.12400000000001,0.001,1.0,high_transport,100,242,256,baseline_agents
15,1.0,0.0,200,4.545600000000012,10.679700000000015,13.89500000000001,,0.0010645321755410947,0.0005664801952965769,99.75,97.4,1.1,7.390000000000015,0.001,1.0,high_transport,100,242,257,baseline_agents
16,1.0,0.0,200,3.894000000000012,10.880800000000008,13.440000000000012,,0.0003004787083427903,0.00047571874345768715,99.69,98.4,1.1,8.550000000000011,0.001,1.0,high_transport,100,242,258,baseline_agents
17,1.0,0.0,200,4.539600000000009,11.433140000000007,13.757000000000005,,0.00223204233188459,0.00046888994673294015,99.96,99.0,1.1,8.940000000000012,0.001,1.0,high_transport,100,242,259,baseline_agents
18,1.0,0.0,200,4.100000000000008,13.10462000000001,14.058000000000007,,0.0004358232535741235,0.0006406320251021844,99.97,101.91,1.1,12.131,0.001,1.0,high_transport,100,242,260,baseline_agents
19,1.0,0.0,200,4.268600000000005,11.29498000000001,13.88900000000001,,0.00013556270628829907,0.00047138191174142877,99.95,98.5,1.1,8.400000000000006,0.001,1.0,high_transport,100,242,261,baseline_agents
